name,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Birth rate, crude (per 1,000 people)","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by non-communicable diseases (% of total)","Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)","Net enrolment rate, secondary, both sexes (%)","Net enrolment rate, secondary, female (%)","Net enrolment rate, secondary, male (%)",Prevalence of anemia among children (% of children under 5),"Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","Survey mean consumption or income per capita, total population (2005 PPP $ per day)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Afghanistan_2000,153.8456,48.332,60.5,26.4,132.7,141.1,,,,46.8,,,
Afghanistan_2001,150.0468,47.835,,,,,,,,45.4,,,
Afghanistan_2002,146.248,47.23,,,,,,,,44.2,,,
Afghanistan_2003,140.4764,46.538000000000004,,,,,,,,43.3,,,
Afghanistan_2004,134.7048,45.761,,,,,,,,42.4,,,
Afghanistan_2005,128.9332,44.887,,,,,,,,42.0,,,
Afghanistan_2006,123.1616,43.893,,,,,,,,41.9,,,
Afghanistan_2007,117.39,42.778999999999996,,,,,27.0240592956543,14.483139991760302,39.084930419921896,42.0,,,
Afghanistan_2008,111.4708,41.56,,,,,,,,42.4,,,
Afghanistan_2009,105.5516,40.265,,,,,,,,42.8,,,
Afghanistan_2010,99.6324,38.94,,,101.4,108.4,,,,43.6,,,
Afghanistan_2011,93.7132,37.635999999999996,,,,,,,,44.2,,,
Afghanistan_2012,87.794,36.396,46.0,36.6,,,,,,,,,
Afghanistan_2013,82.2638,35.253,,,,,46.825199127197294,33.1721611022949,59.8843116760254,,,,
Afghanistan_2014,76.7336,,,,,,,,,,,,
Albania_2000,19.273,18.938,8.7,83.0,23.4,28.8,62.562931060790994,61.1994018554688,63.91545104980471,25.1,,,
Albania_2001,19.254,18.046,,,,,65.12142944335939,63.85348892211911,66.36810302734379,24.7,,,
Albania_2002,19.235,17.118,,,,,,,,24.5,,,6.4
Albania_2003,19.108,16.188,,,,,,,,24.3,,,
Albania_2004,18.980999999999998,15.29,,,,,,,,24.1,,,
Albania_2005,18.854,14.474,,,,,,,,23.8,,,
Albania_2006,18.727,13.788,,,,,,,,23.3,,,
Albania_2007,18.6,13.255,,,,,,,,22.8,,,
Albania_2008,19.0396,12.885,,,,,,,,22.3,,,
Albania_2009,19.4792,12.674000000000001,,,,,,,,22.1,,,2.8
Albania_2010,19.9188,12.607000000000001,,,14.8,18.3,,,,22.1,,,
Albania_2011,20.3584,12.651,,,,,,,,22.4,,,
Albania_2012,20.798000000000002,12.755999999999998,5.1,89.5,,,,,,,,,
Albania_2013,21.1438,12.877,,,,,,,,,,,
Albania_2014,21.4896,,,,,,,,,,,,
Algeria_2000,11.7556,19.57,19.5,69.5,36.7,42.5,,,,34.7,,,
Algeria_2001,10.7178,19.275,,,,,,,,34.1,,,
Algeria_2002,9.68,19.293,,,,,,,,33.8,,,
Algeria_2003,9.6814,19.586,,,,,,,,33.7,,,
Algeria_2004,9.6828,20.113,,,,,,,,33.5,,,
Algeria_2005,9.6842,20.823,,,,,,,,33.4,,,
Algeria_2006,9.6856,21.659000000000002,,,,,,,,33.2,,,
Algeria_2007,9.687000000000001,22.541,,,,,,,,32.9,,,
Algeria_2008,10.0358,23.381999999999998,,,,,,,,32.4,,,
Algeria_2009,10.3846,24.11,,,,,,,,32.0,,,
Algeria_2010,10.7334,24.643,,,25.8,28.8,,,,31.8,,,
Algeria_2011,11.0822,24.921,,,,,,,,32.0,,,
Algeria_2012,11.431,24.945999999999998,14.5,77.3,,,,,,,,,
Algeria_2013,11.1112,24.738000000000003,,,,,,,,,,,
Algeria_2014,10.7914,,,,,,,,,,,,
Angola_2000,210.6736,51.00899999999999,76.1,16.6,206.2,226.7,,,,71.2,,,
Angola_2001,208.4248,50.739,,,,,,,,70.2,,,
Angola_2002,206.176,50.463,,,,,,,,69.1,,,
Angola_2003,202.6216,50.181999999999995,,,,,,,,68.0,,,
Angola_2004,199.0672,49.895,,,,,,,,66.7,,,
Angola_2005,195.5128,49.592,,,,,,,,65.2,,,
Angola_2006,191.9584,49.25899999999999,,,,,,,,63.4,,,
Angola_2007,188.40400000000002,48.888000000000005,,,,,,,,61.2,,,28.6
Angola_2008,185.912,48.473,,,,,10.969719886779801,10.286789894104,11.6601400375366,59.0,,,
Angola_2009,183.42,48.018,,,,,11.512490272522,10.848219871521001,12.182499885559098,56.7,,,
Angola_2010,180.928,47.528999999999996,,,173.2,190.9,13.4640398025513,12.070300102233901,14.866189956665002,54.3,,,
Angola_2011,178.43599999999998,47.018,,,,,,,,52.1,,,
Angola_2012,175.94400000000002,46.498999999999995,66.4,24.1,,,,,,,,,
Angola_2013,171.2734,45.985,,,,,,,,,,,
